User_id,Flag
4725104,Not Sent
2928366,Not Sent
4975361,Not Sent
723106,Not Sent
4031674,Not Sent
794505,Not Sent
4775347,Not Sent
4526203,Not Sent
5122754,Not Sent
5254631,Not Sent
3657325,Not Sent
4585051,Not Sent
1230152,Not Sent
4920061,Not Sent
5113293,Not Sent
5131976,Not Sent
5190739,Not Sent
5220683,Not Sent
3998038,Not Sent
2898716,Not Sent
3954199,Not Sent
3892231,Not Sent
1195322,Not Sent
794505,Not Sent
2693129,Not Sent
4958721,Not Sent
3860450,Not Sent
4998604,Not Sent
2823509,Not Sent
4247551,Not Sent
3944379,Not Sent
4767701,Not Sent
4732889,Not Sent
5120449,Not Sent
5078829,Not Sent
5070188,Not Sent
4997810,Not Sent
4306659,Not Sent
4606981,Not Sent
3860450,Not Sent
4998604,Not Sent
3938384,Not Sent
2823509,Not Sent
4247551,Not Sent
3944379,Not Sent
4767701,Not Sent
4732889,Not Sent
5120449,Not Sent
4841511,Not Sent
4254240,Not Sent
5109190,Not Sent
5055898,Not Sent
4548508,Not Sent
5078829,Not Sent
5070188,Not Sent
4997810,Not Sent
4306659,Not Sent
4390638,Not Sent
4606981,Not Sent
4905317,Not Sent
4746951,Not Sent
4676193,Not Sent
5196109,Not Sent
5215522,Not Sent
4306659,Not Sent
643255,Not Sent
3772545,Not Sent
5178084,Not Sent
2866086,Not Sent
3478266,Not Sent
4865110,Not Sent
4840702,Not Sent
4310727,Not Sent
5010741,Not Sent
3828239,Not Sent
4713898,Not Sent
4249167,Not Sent
1350193,Not Sent
4830238,Not Sent
4487456,Not Sent
3225092,Not Sent
5007082,Not Sent
5083914,Not Sent
4390638,Not Sent
3225092,Not Sent
4873584,Not Sent
5210731,Not Sent
2738762
4644016
4911254
3547189
